Date,69614,69618,71104
2009-02-24,,26.508000000000003,446.855
2009-02-25,,17.792,434.87800000000004
2009-02-26,,11.552,450.635
2009-02-27,,8.826,439.343
2009-02-28,,7.877000000000001,412.74
2009-03-01,,22.62,411.24199999999996
2009-03-02,,11.503,400.91
2009-03-03,,8.605,437.249
2009-03-04,,7.484,430.10900000000004
2009-03-05,,6.01,427.091
2009-03-06,,5.287999999999999,407.26599999999996
2009-03-07,,4.563,441.129
2009-03-08,,3.9730000000000003,409.379
2009-03-09,,3.583,410.478
2009-03-10,,3.2969999999999997,437.75199999999995
2009-03-11,,3.071,446.786
2009-03-12,,2.889,481.724
2009-03-13,,2.662,441.53
2009-03-14,,2.552,461.845
2009-03-15,,2.45,464.931
2009-03-16,,2.39,412.80800000000005
2009-03-17,,2.363,445.478
2009-03-18,,2.371,384.816
2009-03-19,,2.405,364.966
2009-03-20,,2.265,393.275
2009-03-21,,2.2359999999999998,390.48199999999997
2009-03-22,,2.2319999999999998,372.83099999999996
2009-03-23,,2.235,416.537
2009-03-24,,2.188,403.423
2009-03-25,,2.11,420.926
2009-03-26,,2.057,458.098
2009-03-27,,1.994,361.85699999999997
2009-03-28,,1.9509999999999998,349.853
2009-03-29,,1.8630000000000002,273.935
2009-03-30,,1.835,304.978
2009-03-31,,1.911,334.94599999999997
2009-04-01,,1.946,306.332
2009-04-02,,1.899,312.535
2009-04-03,,1.85,256.066
2009-04-04,,1.808,228.36599999999999
2009-04-05,,1.76,214.86700000000002
2009-04-06,,1.705,318.293
2009-04-07,,1.723,305.64799999999997
2009-04-08,,3.241,326.171
2009-04-09,,2.977,328.496
2009-04-10,,2.463,278.964
2009-04-11,,2.274,213.155
2009-04-12,,2.1719999999999997,220.424
2009-04-13,,2.101,234.451
2009-04-14,,2.0340000000000003,294.882
2009-04-15,,2.003,308.817
2009-04-16,,1.9869999999999999,334.30699999999996
2009-04-17,,1.952,341.756
2009-04-18,,1.936,417.601
2009-04-19,,1.9080000000000001,360.30300000000005
2009-04-20,,1.9180000000000001,415.298
2009-04-21,,2.026,420.844
2009-04-22,,2.024,305.26599999999996
2009-04-23,,1.97,356.48199999999997
2009-04-24,,1.943,373.48699999999997
2009-04-25,,1.9409999999999998,306.748
2009-04-26,,1.936,289.906
2009-04-27,,2.073,428.24300000000005
2009-04-28,,2.505,399.99
2009-04-29,,11.235999999999999,775.568
2009-04-30,,17.558,1321.525
2009-05-01,,15.255,1092.068
2009-05-02,,9.607999999999999,982.8989999999999
2009-05-03,,7.151,880.455
2009-05-04,,5.904,730.15
2009-05-05,,5.572,693.3510000000001
2009-05-06,,8.617,535.067
2009-05-07,,6.602,548.02
2009-05-08,,12.050999999999998,642.186
2009-05-09,,8.902999999999999,660.373
2009-05-10,,8.455,524.86
2009-05-11,,7.334,476.048
2009-05-12,,5.811,416.523
2009-05-13,,5.442,408.256
2009-05-14,,4.877,393.12
2009-05-15,,23.925,531.243
2009-05-16,,42.724,598.685
2009-05-17,,123.645,1246.056
2009-05-18,,27.962,1436.182
2009-05-19,,18.831,1333.229
2009-05-20,,15.019,1229.445
2009-05-21,,12.742,1162.281
2009-05-22,,11.544,1044.649
2009-05-23,,18.408,822.687
2009-05-24,,32.347,760.883
2009-05-25,,18.498,774.725
2009-05-26,,15.209000000000001,762.8839999999999
2009-05-27,,13.050999999999998,765.555
2009-05-28,,11.195,683.154
2009-05-29,,9.762,531.936
2009-05-30,,8.863,430.869
2009-05-31,,8.021,327.837
2009-06-01,,7.287000000000001,348.57
2009-06-02,,6.7860000000000005,411.63199999999995
2009-06-03,,6.4239999999999995,450.348
2009-06-04,,6.175,437.499
2009-06-05,,5.997000000000001,343.291
2009-06-06,,5.7620000000000005,287.645
2009-06-07,,5.518,309.797
2009-06-08,,5.369,378.81800000000004
2009-06-09,,5.27,369.75
2009-06-10,,5.175,326.186
2009-06-11,,5.773,309.89
2009-06-12,,5.445,315.902
2009-06-13,,5.2860000000000005,327.7
2009-06-14,,5.121,333.76199999999994
2009-06-15,,5.0169999999999995,357.642
2009-06-16,,4.881,393.548
2009-06-17,,4.72,454.01
2009-06-18,,4.66,459.736
2009-06-19,,4.57,490.048
2009-06-20,,4.503,393.00699999999995
2009-06-21,,4.466,361.27099999999996
2009-06-22,,4.437,361.51199999999994
2009-06-23,,4.404,371.194
2009-06-24,,4.357,451.991
2009-06-25,,4.333,421.406
2009-06-26,,4.331,326.64799999999997
2009-06-27,,4.292,407.727
2009-06-28,,4.248,408.76599999999996
2009-06-29,,4.558,345.06199999999995
2009-06-30,,4.518,290.558
2009-07-01,,4.41,371.473
2009-07-02,,4.379,305.906
2009-07-03,,4.655,254.676
2009-07-04,,4.971,297.154
2009-07-05,,33.727,343.31800000000004
2009-07-06,,13.14,394.87300000000005
2009-07-07,,7.936,412.98400000000004
2009-07-08,,6.881,474.72900000000004
2009-07-09,,5.979,487.784
2009-07-10,,5.471,483.92
2009-07-11,,5.114,440.86199999999997
2009-07-12,,5.138,372.592
2009-07-13,,5.175,481.13300000000004
2009-07-14,,4.603,503.566
2009-07-15,,4.449,441.814
2009-07-16,,4.37,484.25
2009-07-17,,4.169,458.852
2009-07-18,,4.106,480.596
2009-07-19,,4.126,462.505
2009-07-20,,3.989,453.407
2009-07-21,,4.63,370.981
2009-07-22,,9.127,328.65
2009-07-23,,12.355,313.819
2009-07-24,,11.433,321.078
2009-07-25,,7.749,338.341
2009-07-26,,6.571000000000001,333.211
2009-07-27,,5.852,412.954
2009-07-28,,5.475,449.24300000000005
2009-07-29,,5.1610000000000005,438.97900000000004
2009-07-30,,4.81,357.597
2009-07-31,,4.468,330.835
2009-08-01,,4.566,246.62599999999998
2009-08-02,,4.289,253.03599999999997
2009-08-03,,4.203,302.005
2009-08-04,,4.101,313.149
2009-08-05,,4.302,309.606
2009-08-06,,3.9360000000000004,395.61300000000006
2009-08-07,,3.787,437.455
2009-08-08,,3.661,340.71
2009-08-09,,3.515,347.181
2009-08-10,,3.409,423.957
2009-08-11,,3.343,384.36699999999996
2009-08-12,,3.298,329.955
2009-08-13,,3.307,302.41
2009-08-14,,3.363,297.07099999999997
2009-08-15,,3.319,320.903
2009-08-16,,3.3369999999999997,274.698
2009-08-17,,3.338,264.388
2009-08-18,,4.78,376.405
2009-08-19,,6.399,394.334
2009-08-20,,4.5889999999999995,403.462
2009-08-21,,4.115,330.77099999999996
2009-08-22,,3.863,302.004
2009-08-23,,3.679,323.45599999999996
2009-08-24,,3.529,344.39
2009-08-25,,3.451,345.098
2009-08-26,,5.377999999999999,373.06300000000005
2009-08-27,,4.678,423.418
2009-08-28,,4.166,442.19599999999997
2009-08-29,,5.625,317.098
2009-08-30,,4.742,348.675
2009-08-31,,5.995,439.32199999999995
2009-09-01,,5.186,407.915
2009-09-02,,5.045,358.88
2009-09-03,,4.5,333.86400000000003
2009-09-04,,4.145,314.512
2009-09-05,,3.9210000000000003,302.70599999999996
2009-09-06,,3.721,309.96299999999997
2009-09-07,,3.549,389.99
2009-09-08,,3.383,393.191
2009-09-09,,3.227,310.245
2009-09-10,,3.1439999999999997,311.305
2009-09-11,,3.054,362.23900000000003
2009-09-12,,2.978,367.62
2009-09-13,,2.859,307.178
2009-09-14,,2.759,333.66900000000004
2009-09-15,,2.714,391.61
2009-09-16,,2.673,389.337
2009-09-17,,2.5869999999999997,384.776
2009-09-18,,2.492,342.85
2009-09-19,,2.416,324.887
2009-09-20,,2.359,258.562
2009-09-21,,2.316,295.61400000000003
2009-09-22,,2.2969999999999997,357.467
2009-09-23,,2.249,420.565
2009-09-24,,2.227,357.58
2009-09-25,,2.34,306.355
2009-09-26,,2.535,306.698
2009-09-27,,2.4930000000000003,259.022
2009-09-28,,3.1069999999999998,283.91
2009-09-29,,4.221,321.153
2009-09-30,,3.299,352.579
2009-10-01,,2.9810000000000003,352.667
2009-10-02,,2.82,349.524
2009-10-03,,2.752,338.814
2009-10-04,,2.673,309.795
2009-10-05,,2.5810000000000004,357.52
2009-10-06,,2.512,322.822
2009-10-07,,2.4419999999999997,276.4
2009-10-08,,2.416,284.586
2009-10-09,,2.897,328.14599999999996
2009-10-10,,3.312,336.73400000000004
2009-10-11,,3.127,304.672
2009-10-12,,3.188,289.496
2009-10-13,,2.917,302.36
2009-10-14,,2.737,310.012
2009-10-15,,2.63,294.7
2009-10-16,,2.755,308.927
2009-10-17,,3.647,268.17
2009-10-18,,18.779,251.37099999999998
2009-10-19,,10.743,282.66900000000004
2009-10-20,,8.426,314.428
2009-10-21,,6.877999999999999,347.92699999999996
2009-10-22,,5.975,325.791
2009-10-23,,7.084,286.176
2009-10-24,,5.745,267.222
2009-10-25,,4.948,229.75900000000001
2009-10-26,,5.099,207.338
2009-10-27,,10.450999999999999,243.78099999999998
2009-10-28,,7.169,254.636
2009-10-29,,6.0520000000000005,250.886
2009-10-30,,4.935,292.403
2009-10-31,,4.388999999999999,262.221
2009-11-01,,3.991,276.026
2009-11-02,,3.7439999999999998,249.774
2009-11-03,,3.645,305.309
2009-11-04,,3.4010000000000002,281.10200000000003
2009-11-05,,3.5669999999999997,276.406
2009-11-06,,3.123,300.36400000000003
2009-11-07,,2.883,302.561
2009-11-08,,2.733,349.224
2009-11-09,,2.6430000000000002,317.137
2009-11-10,,2.5669999999999997,315.163
2009-11-11,,2.5780000000000003,311.33
2009-11-12,,2.427,260.95099999999996
2009-11-13,,2.286,213.595
2009-11-14,,2.255,216.623
2009-11-15,,2.149,296.491
2009-11-16,,2.035,318.455
2009-11-17,,1.9509999999999998,270.464
2009-11-18,,1.93,284.20599999999996
2009-11-19,,1.88,252.641
2009-11-20,,1.814,252.033
2009-11-21,,1.781,252.13400000000001
2009-11-22,,2.0340000000000003,270.495
2009-11-23,,1.9780000000000002,325.61
2009-11-24,,1.9869999999999999,338.565
2009-11-25,,1.796,276.633
2009-11-26,,1.54,373.219
2009-11-27,,1.493,303.38
2009-11-28,,1.5319999999999998,239.175
2009-11-29,,1.6,300.288
2009-11-30,,1.761,380.889
2009-12-01,,2.167,376.662
2009-12-02,,3.218,316.884
2009-12-03,,6.225,265.877
2009-12-04,,3.812,261.254
2009-12-05,,2.846,324.197
2009-12-06,,2.406,230.06900000000002
2009-12-07,,2.178,363.194
2009-12-08,,1.9909999999999999,295.805
2009-12-09,,1.916,244.65099999999998
2009-12-10,,2.364,245.907
2009-12-11,,2.83,257.289
2009-12-12,,2.381,401.647
2009-12-13,,2.015,294.389
2009-12-14,,1.8980000000000001,311.873
2009-12-15,,2.404,361.19699999999995
2009-12-16,,2.173,362.861
2009-12-17,,1.9980000000000002,377.316
2009-12-18,,1.797,358.834
2009-12-19,,1.757,238.17
2009-12-20,,1.714,220.215
2009-12-21,,1.55,251.329
2009-12-22,,1.472,324.356
2009-12-23,,1.396,235.196
2009-12-24,,1.298,225.136
2009-12-25,,1.2329999999999999,214.94799999999998
2009-12-26,,1.151,215.578
2009-12-27,,1.208,218.657
2009-12-28,,1.287,208.859
2009-12-29,,1.188,208.908
2009-12-30,,1.003,220.428
2009-12-31,,0.9440000000000001,230.521
2010-01-01,,0.917,209.21599999999998
2010-01-02,,0.8420000000000001,206.196
2010-01-03,,1.037,273.485
2010-01-04,,1.4369999999999998,309.36
2010-01-05,,1.065,293.786
2010-01-06,,0.9229999999999999,300.63599999999997
2010-01-07,,4.6819999999999995,349.04400000000004
2010-01-08,,2.983,381.167
2010-01-09,,1.882,515.502
2010-01-10,,4.4030000000000005,593.481
2010-01-11,,10.669,747.329
2010-01-12,,5.0680000000000005,750.307
2010-01-13,,3.673,773.3489999999999
2010-01-14,,3.2960000000000003,761.38
2010-01-15,,3.5780000000000003,714.6519999999999
2010-01-16,,3.037,660.0110000000001
2010-01-17,,2.805,617.953
2010-01-18,,2.798,650.269
2010-01-19,,2.8939999999999997,714.569
2010-01-20,,2.818,687.3380000000001
2010-01-21,,2.845,719.1510000000001
2010-01-22,,7.107,589.304
2010-01-23,,9.22,488.975
2010-01-24,,6.579,416.6
2010-01-25,,6.747000000000001,458.60699999999997
2010-01-26,,5.524,566.469
2010-01-27,,4.562,558.158
2010-01-28,,3.8560000000000003,535.256
2010-01-29,,3.412,504.25699999999995
2010-01-30,,3.091,427.11400000000003
2010-01-31,,3.5069999999999997,355.61300000000006
2010-02-01,,3.387,350.284
2010-02-02,,2.9339999999999997,433.491
2010-02-03,,2.6069999999999998,476.97900000000004
2010-02-04,,2.445,506.421
2010-02-05,,2.3369999999999997,421.126
2010-02-06,,2.242,382.63300000000004
2010-02-07,,2.157,357.01
2010-02-08,,2.222,361.649
2010-02-09,,2.0909999999999997,418.50800000000004
2010-02-10,,2.075,349.635
2010-02-11,,2.2030000000000003,342.723
2010-02-12,,2.104,369.311
2010-02-13,,1.979,440.403
2010-02-14,,1.955,414.548
2010-02-15,,1.896,439.085
2010-02-16,,1.864,411.86300000000006
2010-02-17,,1.7990000000000002,450.844
2010-02-18,,1.926,449.11199999999997
2010-02-19,,5.737,426.792
2010-02-20,,3.299,410.80300000000005
2010-02-21,,2.502,311.887
2010-02-22,,2.1390000000000002,400.935
2010-02-23,,1.901,445.80400000000003
2010-02-24,,1.745,444.26300000000003
2010-02-25,,1.6480000000000001,391.996
2010-02-26,,1.5759999999999998,395.76300000000003
2010-02-27,,1.51,362.376
2010-02-28,,1.4340000000000002,315.12
2010-03-01,,1.399,391.358
2010-03-02,,1.3090000000000002,435.412
2010-03-03,,1.261,372.726
2010-03-04,,1.2229999999999999,342.055
2010-03-05,,1.23,356.958
2010-03-06,,1.247,338.48900000000003
2010-03-07,,1.192,288.194
2010-03-08,,1.115,382.849
2010-03-09,,1.061,298.784
2010-03-10,,1.045,317.546
2010-03-11,,1.124,300.86
2010-03-12,,1.595,300.829
2010-03-13,,1.515,346.534
2010-03-14,,1.212,291.81
2010-03-15,,1.121,302.51599999999996
2010-03-16,,1.093,355.064
2010-03-17,,1.087,291.589
2010-03-18,,1.082,302.129
2010-03-19,,1.053,246.67700000000002
2010-03-20,,1.034,237.833
2010-03-21,,0.997,225.09599999999998
2010-03-22,,0.98,316.026
2010-03-23,,0.9520000000000001,324.807
2010-03-24,,0.941,330.934
2010-03-25,,0.9179999999999999,301.85
2010-03-26,,0.88,271.755
2010-03-27,,0.899,234.875
2010-03-28,,0.9470000000000001,246.19400000000002
2010-03-29,,0.9490000000000001,290.296
2010-03-30,,0.9440000000000001,278.418
2010-03-31,,0.9009999999999999,250.145
2010-04-01,,0.887,223.942
2010-04-02,,0.94,182.02599999999998
2010-04-03,,0.9490000000000001,164.69799999999998
2010-04-04,,1.091,171.329
2010-04-05,,1.3659999999999999,177.412
2010-04-06,,1.518,226.222
2010-04-07,,1.6469999999999998,242.93200000000002
2010-04-08,,1.59,294.772
2010-04-09,,1.456,275.66700000000003
2010-04-10,,1.364,232.15200000000002
2010-04-11,,1.291,208.044
2010-04-12,,1.217,210.859
2010-04-13,,1.288,229.953
2010-04-14,,1.5119999999999998,210.65
2010-04-15,,1.3559999999999999,207.135
2010-04-16,,1.224,195.833
2010-04-17,,1.198,191.56799999999998
2010-04-18,,1.23,188.105
2010-04-19,,1.225,200.78099999999998
2010-04-20,,1.204,250.243
2010-04-21,,1.197,281.762
2010-04-22,,1.181,234.833
2010-04-23,,1.161,227.63400000000001
2010-04-24,,1.2590000000000001,199.574
2010-04-25,,1.284,206.65200000000002
2010-04-26,,1.298,311.397
2010-04-27,,6.744,308.70799999999997
2010-04-28,,3.89,299.001
2010-04-29,,2.639,379.50699999999995
2010-04-30,,2.522,345.131
2010-05-01,,2.167,243.37900000000002
2010-05-02,,1.959,248.43400000000003
2010-05-03,,1.851,337.61800000000005
2010-05-04,,1.7930000000000001,311.52099999999996
2010-05-05,,1.819,384.288
2010-05-06,,1.761,384.06
2010-05-07,,1.614,305.661
2010-05-08,,1.55,282.33099999999996
2010-05-09,,1.526,315.259
2010-05-10,,1.484,350.952
2010-05-11,,1.4480000000000002,395.189
2010-05-12,,1.431,406.361
2010-05-13,,2.1,397.662
2010-05-14,,2.516,401.94599999999997
2010-05-15,,2.013,357.539
2010-05-16,,1.9180000000000001,282.63599999999997
2010-05-17,,2.72,357.13
2010-05-18,,3.005,376.36800000000005
2010-05-19,,2.597,424.034
2010-05-20,,2.379,430.57300000000004
2010-05-21,,2.259,383.385
2010-05-22,,3.1310000000000002,304.796
2010-05-23,,2.823,288.39599999999996
2010-05-24,,8.417,343.077
2010-05-25,,58.995,367.11
2010-05-26,,101.4,472.385
2010-05-27,,28.967,392.57599999999996
2010-05-28,,19.064,337.296
2010-05-29,,17.419,321.47900000000004
2010-05-30,,26.506999999999998,322.311
2010-05-31,,19.634,384.039
2010-06-01,,15.363,412.981
2010-06-02,,13.102,383.0
2010-06-03,,11.459000000000001,408.685
2010-06-04,,10.221,383.87199999999996
2010-06-05,,9.421,352.043
2010-06-06,,8.945,315.932
2010-06-07,,27.996,306.915
2010-06-08,,18.038,367.61
2010-06-09,,12.862,451.01599999999996
2010-06-10,,11.183,451.426
2010-06-11,,10.388,454.76599999999996
2010-06-12,,10.011000000000001,409.74800000000005
2010-06-13,,9.398,316.504
2010-06-14,,8.912,340.374
2010-06-15,,8.349,404.365
2010-06-16,,7.34,437.665
2010-06-17,,6.832000000000001,459.20599999999996
2010-06-18,,6.52,373.74800000000005
2010-06-19,,6.4910000000000005,396.833
2010-06-20,,6.855,428.37199999999996
2010-06-21,,7.85,449.514
2010-06-22,,6.91,441.023
2010-06-23,,9.006,436.969
2010-06-24,,8.998,449.478
2010-06-25,,8.561,445.37
2010-06-26,,7.702999999999999,439.95
2010-06-27,,7.019,442.494
2010-06-28,,6.539,449.23199999999997
2010-06-29,,6.135,449.369
2010-06-30,,5.603,451.392
2010-07-01,,5.251,458.728
2010-07-02,,4.955,448.154
2010-07-03,,4.697,421.13800000000003
2010-07-04,,4.515,375.26599999999996
2010-07-05,,4.325,367.381
2010-07-06,,4.145,437.18
2010-07-07,,4.1080000000000005,502.539
2010-07-08,,3.92,519.585
2010-07-09,,3.7769999999999997,430.528
2010-07-10,,3.5869999999999997,403.824
2010-07-11,,3.4530000000000003,411.783
2010-07-12,,3.343,467.884
2010-07-13,,3.323,456.161
2010-07-14,,3.326,454.207
2010-07-15,,3.247,441.93699999999995
2010-07-16,,3.2030000000000003,507.27
2010-07-17,,3.178,363.04699999999997
2010-07-18,,3.1719999999999997,368.055
2010-07-19,,3.1,491.61400000000003
2010-07-20,,3.032,477.005
2010-07-21,,3.1460000000000004,393.005
2010-07-22,,3.264,415.07
2010-07-23,,23.945999999999998,416.836
2010-07-24,,13.152999999999999,319.04900000000004
2010-07-25,,7.81,343.966
2010-07-26,,5.853,397.47900000000004
2010-07-27,,4.97,371.579
2010-07-28,,4.21,394.398
2010-07-29,,3.4939999999999998,511.755
2010-07-30,,3.1310000000000002,516.6030000000001
2010-07-31,,2.9019999999999997,270.67400000000004
2010-08-01,,3.0060000000000002,262.188
2010-08-02,,5.185,375.538
2010-08-03,,4.215,506.409
2010-08-04,,3.661,484.663
2010-08-05,,3.278,418.156
2010-08-06,,2.952,397.486
2010-08-07,,2.717,355.157
2010-08-08,,24.823,317.107
2010-08-09,,17.782,406.56300000000005
2010-08-10,,10.847999999999999,407.124
2010-08-11,,9.514,420.06199999999995
2010-08-12,,8.914,338.94800000000004
2010-08-13,,36.371,256.34
2010-08-14,,38.185,301.651
2010-08-15,,19.755,286.38
2010-08-16,,16.129,385.913
2010-08-17,,13.73,465.756
2010-08-18,,12.407,399.74
2010-08-19,,11.095,488.027
2010-08-20,,10.321,476.292
2010-08-21,,9.589,434.065
2010-08-22,,9.003,389.405
2010-08-23,,8.59,419.991
2010-08-24,,8.277999999999999,415.806
2010-08-25,,7.779,465.46
2010-08-26,,8.064,448.522
2010-08-27,,7.477,446.745
2010-08-28,,7.805,415.897
2010-08-29,,8.068,412.811
2010-08-30,,20.676,441.04699999999997
2010-08-31,,27.953000000000003,469.233
2010-09-01,,18.314,494.793
2010-09-02,,13.914000000000001,467.30199999999996
2010-09-03,,11.76,444.85
2010-09-04,,10.289000000000001,376.591
2010-09-05,,9.437999999999999,276.351
2010-09-06,,10.033999999999999,267.671
2010-09-07,,12.34,403.74699999999996
2010-09-08,,18.672,431.79900000000004
2010-09-09,,15.712,349.289
2010-09-10,,14.378,365.25199999999995
2010-09-11,,11.94,336.301
2010-09-12,,10.699000000000002,280.855
2010-09-13,,10.459000000000001,284.02
2010-09-14,,9.607999999999999,346.534
2010-09-15,,8.846,337.767
2010-09-16,,8.383,342.135
2010-09-17,,8.969,306.204
2010-09-18,,8.464,260.619
2010-09-19,,7.66,248.856
2010-09-20,,7.3839999999999995,284.341
2010-09-21,,6.995,312.034
2010-09-22,,,330.131
2010-09-23,,,310.829
2010-09-24,,,299.904
2010-09-25,,,261.552
2010-09-26,,,234.399
2010-09-27,,,229.613
2010-09-28,,,255.532
2010-09-29,,4.266,264.485
2010-09-30,,4.394,295.007
2010-10-01,,4.407,264.07
2010-10-02,,3.966,252.274
2010-10-03,,3.735,245.91299999999998
2010-10-04,,3.62,328.852
2010-10-05,,3.4989999999999997,303.682
2010-10-06,,3.36,299.659
2010-10-07,,3.263,258.97900000000004
2010-10-08,,3.299,253.138
2010-10-09,,3.355,234.908
2010-10-10,,3.342,216.97799999999998
2010-10-11,,3.3819999999999997,231.889
2010-10-12,,3.182,254.45
2010-10-13,,3.06,284.524
2010-10-14,,2.9589999999999996,226.532
2010-10-15,,2.908,211.02900000000002
2010-10-16,,2.8930000000000002,217.63299999999998
2010-10-17,,2.863,188.893
2010-10-18,,3.234,188.00799999999998
2010-10-19,,3.036,260.952
2010-10-20,,3.3360000000000003,355.67699999999996
2010-10-21,,3.035,325.601
2010-10-22,,2.877,312.022
2010-10-23,,2.8139999999999996,246.51
2010-10-24,,2.823,237.15200000000002
2010-10-25,,2.764,251.06799999999998
2010-10-26,,2.798,302.675
2010-10-27,,2.767,313.268
2010-10-28,,2.728,354.329
2010-10-29,,3.03,388.798
2010-10-30,,3.4989999999999997,300.682
2010-10-31,,3.323,297.711
2010-11-01,,3.114,299.55
2010-11-02,,3.005,318.028
2010-11-03,,2.97,343.001
2010-11-04,,2.937,342.148
2010-11-05,,3.161,316.52099999999996
2010-11-06,,4.342,295.68
2010-11-07,,3.4019999999999997,343.986
2010-11-08,,3.12,326.615
2010-11-09,,2.96,352.879
2010-11-10,,2.826,339.04
2010-11-11,,2.7319999999999998,330.87199999999996
2010-11-12,,2.761,330.653
2010-11-13,,2.762,305.022
2010-11-14,,2.864,253.37099999999998
2010-11-15,,3.008,328.656
2010-11-16,,2.825,377.50699999999995
2010-11-17,,2.7880000000000003,339.468
2010-11-18,,2.793,332.37
2010-11-19,,2.595,342.658
2010-11-20,,2.654,323.947
2010-11-21,,3.424,289.625
2010-11-22,,5.135,325.93
2010-11-23,,3.313,341.36699999999996
2010-11-24,,2.681,348.856
2010-11-25,,2.365,310.9
2010-11-26,,2.255,323.70799999999997
2010-11-27,,2.153,337.509
2010-11-28,,2.194,338.74800000000005
2010-11-29,,2.11,389.31300000000005
2010-11-30,,2.023,310.124
2010-12-01,,2.119,321.54400000000004
2010-12-02,,2.168,275.243
2010-12-03,,2.2840000000000003,252.391
2010-12-04,,2.1390000000000002,266.356
2010-12-05,,2.0180000000000002,239.21099999999998
2010-12-06,,1.9469999999999998,236.695
2010-12-07,,2.384,276.975
2010-12-08,,2.363,284.567
2010-12-09,,2.1069999999999998,283.943
2010-12-10,,1.989,300.0
2010-12-11,,1.871,315.91200000000003
2010-12-12,,1.743,273.085
2010-12-13,,1.645,363.435
2010-12-14,,1.58,382.212
2010-12-15,,1.574,417.314
2010-12-16,,1.588,325.978
2010-12-17,,1.669,316.709
2010-12-18,,1.7009999999999998,369.221
2010-12-19,,2.551,332.44599999999997
2010-12-20,,1.98,401.64099999999996
2010-12-21,,1.662,427.412
2010-12-22,,1.578,409.05800000000005
2010-12-23,,1.742,368.039
2010-12-24,,1.675,415.476
2010-12-25,,1.675,279.86
2010-12-26,,1.456,297.082
2010-12-27,,1.43,462.74
2010-12-28,,47.03,690.0210000000001
2010-12-29,,18.162,1357.501
2010-12-30,,8.088,1603.9579999999999
2010-12-31,,5.821000000000001,1691.694
2011-01-01,,5.252999999999999,1703.396
2011-01-02,,4.677,1683.9029999999998
2011-01-03,,4.36,1479.74
2011-01-04,,4.074,1194.662
2011-01-05,,4.09,1173.255
2011-01-06,,4.638,1191.453
2011-01-07,,5.452999999999999,1175.765
2011-01-08,,3.576,1232.143
2011-01-09,,2.623,1198.517
2011-01-10,,2.008,1233.587
2011-01-11,,2.102,1225.691
2011-01-12,,2.075,1147.41
2011-01-13,,4.984,894.903
2011-01-14,,2.378,652.494
2011-01-15,,1.7,484.014
2011-01-16,,1.196,412.98199999999997
2011-01-17,,1.162,427.045
2011-01-18,,1.158,507.85400000000004
2011-01-19,,1.361,423.97
2011-01-20,,1.0590000000000002,451.099
2011-01-21,,5.789,595.927
2011-01-22,,7.058,519.14
2011-01-23,,8.062000000000001,395.88
2011-01-24,,5.426,351.684
2011-01-25,,4.686,374.16900000000004
2011-01-26,,4.176,374.06300000000005
2011-01-27,,3.641,339.589
2011-01-28,,3.3169999999999997,403.591
2011-01-29,,3.0210000000000004,365.642
2011-01-30,,2.7089999999999996,423.102
2011-01-31,,2.438,488.336
2011-02-01,,2.262,571.5219999999999
2011-02-02,,2.069,638.51
2011-02-03,,2.032,615.7819999999999
2011-02-04,,2.052,620.563
2011-02-05,,1.9509999999999998,659.278
2011-02-06,,1.835,781.6519999999999
2011-02-07,,24.175,1045.6960000000001
2011-02-08,,12.165999999999999,1428.457
2011-02-09,,6.724,1486.736
2011-02-10,,4.9,1484.8429999999998
2011-02-11,,4.12,1317.527
2011-02-12,,3.812,1126.823
2011-02-13,,3.407,1093.211
2011-02-14,,3.5989999999999998,1034.99
2011-02-15,,3.741,887.674
2011-02-16,,3.179,752.324
2011-02-17,,2.747,620.975
2011-02-18,,2.431,527.683
2011-02-19,,2.303,355.361
2011-02-20,,2.376,405.787
2011-02-21,,2.254,458.86400000000003
2011-02-22,,4.205,414.1
2011-02-23,,8.727,392.25300000000004
2011-02-24,,9.312999999999999,388.98800000000006
2011-02-25,,9.017000000000001,319.348
2011-02-26,,12.587,310.92400000000004
2011-02-27,,8.744,370.415
2011-02-28,,6.899,417.89099999999996
2011-03-01,,5.622999999999999,383.44199999999995
2011-03-02,,4.851,441.81800000000004
2011-03-03,,4.248,436.50800000000004
2011-03-04,,3.888,456.901
2011-03-05,,4.218999999999999,693.998
2011-03-06,,9.868,651.368
2011-03-07,,5.877000000000001,638.087
2011-03-08,,4.803,587.312
2011-03-09,,4.315,476.51099999999997
2011-03-10,,4.011,462.666
2011-03-11,,4.256,391.496
2011-03-12,,4.888999999999999,422.81699999999995
2011-03-13,,4.2860000000000005,339.705
2011-03-14,,3.9219999999999997,371.531
2011-03-15,,4.636,392.158
2011-03-16,,4.3260000000000005,346.415
2011-03-17,,4.026,279.58099999999996
2011-03-18,,3.845,264.949
2011-03-19,,3.685,313.452
2011-03-20,,3.759,389.889
2011-03-21,,4.495,446.634
2011-03-22,,4.789,392.64
2011-03-23,,7.526,390.336
2011-03-24,,6.531000000000001,346.17800000000005
2011-03-25,,5.507999999999999,421.449
2011-03-26,,4.899,382.93199999999996
2011-03-27,,4.771,313.83099999999996
2011-03-28,,5.968,361.041
2011-03-29,,4.56,334.87699999999995
2011-03-30,,4.132,293.438
2011-03-31,,3.917,367.11199999999997
2011-04-01,,3.7769999999999997,355.611
2011-04-02,,3.639,363.009
2011-04-03,,3.492,318.223
2011-04-04,,5.446000000000001,327.237
2011-04-05,,7.886,299.154
2011-04-06,,5.195,323.725
2011-04-07,,4.428,339.57599999999996
